OrderID,OrderDate,CustomerID,ProductID,EmployeeID,Quantity,Discount,PaymentMethod,OrderStatus
O004574,2025-06-06,C0748,P0152,E028,6,0.0,Credit Card,Delivered
O005030,2025-06-06,C0073,P0105,E017,2,0.0,Credit Card,Delivered
O005225,2025-06-06,C0278,P0150,E038,3,0.2,Debit Card,Delivered
O008335,2025-06-06,C0047,P0121,E025,2,0.05,Credit Card,Delivered
O000307,2025-06-07,C0534,P0158,E032,3,0.1,Cash on Delivery,Delivered
O001892,2025-06-07,C0456,P0113,E039,6,0.0,UPI,Delivered
O005887,2025-06-07,C0791,P0166,E023,1,0.15,Debit Card,Delivered
O005964,2025-06-07,C0635,P0090,E040,3,0.0,UPI,Delivered
O007172,2025-06-07,C0783,P0096,E036,3,0.05,Debit Card,Delivered
O007452,2025-06-07,C0801,P0200,E004,10,0.0,UPI,Delivered
O007647,2025-06-07,C0283,P0148,E026,2,0.0,Cash on Delivery,Delivered
O008966,2025-06-07,C0227,P0056,E018,3,0.2,Credit Card,Delivered
O009415,2025-06-07,C0081,P0012,E008,2,0.1,UPI,Delivered
O009451,2025-06-07,C0969,P0111,E015,1,0.0,Net Banking,Delivered
O009589,2025-06-07,C0171,P0062,E014,3,0.0,Credit Card,Returned
O001230,2025-06-08,C0664,P0126,E044,5,0.0,Credit Card,Delivered
O001700,2025-06-08,C0349,P0198,E017,5,0.05,Credit Card,Delivered
O001898,2025-06-08,C0532,P0146,E046,4,0.02,Cash on Delivery,Delivered
O005298,2025-06-08,C0837,P0051,E028,4,0.02,UPI,Delivered
O005845,2025-06-08,C0088,P0070,E048,3,0.15,UPI,Delivered
O006498,2025-06-08,C0784,P0079,E035,5,0.1,Debit Card,Delivered
O007053,2025-06-08,C0171,P0018,E050,2,0.1,Debit Card,Cancelled
O007238,2025-06-08,C0837,P0079,E022,2,0.0,Net Banking,Delivered
O007432,2025-06-08,C0378,P0099,E019,5,0.05,UPI,Delivered
O007651,2025-06-08,C0578,P0198,E046,2,0.05,Net Banking,Delivered
O009398,2025-06-08,C0214,P0109,E022,1,0.0,UPI,Delivered
O001098,2025-06-09,C0774,P0104,E001,1,0.0,Debit Card,Delivered
O004164,2025-06-09,C0679,P0186,E027,1,0.02,Debit Card,Delivered
O004323,2025-06-09,C0949,P0082,E015,3,0.05,Credit Card,Delivered
O004521,2025-06-09,C0258,P0101,E042,5,0.02,Credit Card,Delivered
O006228,2025-06-09,C0382,P0058,E040,5,0.1,Net Banking,Delivered
O008225,2025-06-09,C0195,P0153,E046,3,0.0,UPI,Delivered
O008443,2025-06-09,C0308,P0196,E006,1,0.0,UPI,Delivered
O008454,2025-06-09,C0983,P0185,E047,1,0.0,Credit Card,Delivered
O008570,2025-06-09,C0720,P0126,E009,2,0.0,Credit Card,Delivered
O000043,2025-06-10,C0683,P0179,E044,3,0.0,Net Banking,Delivered
O000113,2025-06-10,C0257,P0007,E044,10,0.0,Cash on Delivery,Cancelled
O000131,2025-06-10,C0232,P0112,E007,3,0.0,Debit Card,Delivered
O000529,2025-06-10,C0671,P0008,E001,8,0.0,Debit Card,Delivered
O000706,2025-06-10,C0675,P0199,E028,5,0.15,Net Banking,Delivered
O001678,2025-06-10,C0670,P0110,E008,1,0.0,Net Banking,Returned
O001952,2025-06-10,C0710,P0149,E023,2,0.2,Credit Card,Delivered
O002602,2025-06-10,C0273,P0136,E049,8,0.05,Debit Card,Delivered
O002923,2025-06-10,C0027,P0086,E046,1,0.02,UPI,Shipped
O006861,2025-06-10,C0760,P0062,E039,10,0.0,Debit Card,Delivered
O008279,2025-06-10,C0222,P0185,E034,2,0.0,Cash on Delivery,Delivered
O001396,2025-06-11,C0174,P0200,E006,1,0.2,Credit Card,Delivered
O004302,2025-06-11,C0596,P0119,E033,1,0.0,Credit Card,Delivered
O005890,2025-06-11,C0094,P0125,E047,2,0.0,Cash on Delivery,Shipped
O006917,2025-06-11,C0917,P0030,E016,6,0.02,Debit Card,Cancelled
O009892,2025-06-11,C0603,P0003,E026,2,0.0,Credit Card,Delivered
O009917,2025-06-11,C0614,P0041,E038,2,0.15,UPI,Delivered
O000872,2025-06-12,C0702,P0004,E010,1,0.1,UPI,Delivered
O003655,2025-06-12,C0205,P0024,E016,4,0.15,Cash on Delivery,Delivered
O005155,2025-06-12,C0588,P0003,E022,4,0.0,Debit Card,Delivered
O006021,2025-06-12,C0997,P0184,E007,3,0.0,Debit Card,Delivered
O006376,2025-06-12,C0931,P0026,E047,1,0.05,Net Banking,Delivered
O006785,2025-06-12,C0641,P0047,E015,1,0.05,Credit Card,Delivered
O006876,2025-06-12,C0426,P0178,E046,1,0.0,Credit Card,Delivered
O006924,2025-06-12,C0882,P0069,E041,1,0.0,Cash on Delivery,Delivered
O008624,2025-06-12,C0223,P0134,E003,2,0.1,Debit Card,Delivered
O009006,2025-06-12,C0044,P0194,E023,2,0.02,UPI,Delivered
O009211,2025-06-12,C0793,P0136,E033,4,0.0,UPI,Delivered
O000150,2025-06-13,C0104,P0191,E046,2,0.0,Credit Card,Delivered
O000624,2025-06-13,C0779,P0177,E027,2,0.1,UPI,Delivered
O000645,2025-06-13,C0317,P0110,E001,8,0.02,Net Banking,Delivered
O000975,2025-06-13,C0664,P0067,E046,2,0.0,Debit Card,Delivered
O002250,2025-06-13,C0665,P0161,E025,1,0.05,UPI,Delivered
O004282,2025-06-13,C0688,P0178,E036,5,0.05,Net Banking,Delivered
O007132,2025-06-13,C0309,P0111,E050,6,0.02,UPI,Delivered
O009671,2025-06-13,C0271,P0161,E034,3,0.1,Credit Card,Delivered
O009712,2025-06-13,C0902,P0079,E028,3,0.0,Cash on Delivery,Cancelled
O002591,2025-06-14,C0138,P0049,E050,2,0.0,Debit Card,Cancelled
O002830,2025-06-14,C0334,P0176,E014,3,0.05,UPI,Delivered
O002969,2025-06-14,C0378,P0004,E005,3,0.0,Debit Card,Delivered
O002997,2025-06-14,C0995,P0010,E011,1,0.0,Cash on Delivery,Delivered
O005332,2025-06-14,C0338,P0049,E034,1,0.02,Net Banking,Delivered
O006095,2025-06-14,C0699,P0178,E004,3,0.0,Credit Card,Cancelled
O006915,2025-06-14,C0441,P0156,E021,2,0.1,Debit Card,Delivered
O007182,2025-06-14,C0347,P0147,E018,3,0.05,Credit Card,Delivered
O008732,2025-06-14,C0704,P0168,E003,3,0.05,Net Banking,Delivered
O008791,2025-06-14,C0275,P0109,E046,2,0.02,Cash on Delivery,Delivered
O002040,2025-06-15,C0842,P0145,E025,3,0.2,UPI,Delivered
O002176,2025-06-15,C0366,P0092,E008,2,0.0,UPI,Delivered
O002523,2025-06-15,C0959,P0137,E029,5,0.1,Debit Card,Delivered
O002679,2025-06-15,C0021,P0018,E050,5,0.05,UPI,Shipped
O003665,2025-06-15,C0665,P0191,E018,1,0.1,Cash on Delivery,Cancelled
O005618,2025-06-15,C0657,P0085,E041,2,0.1,Debit Card,Delivered
O008455,2025-06-15,C0932,P0166,E029,5,0.0,Cash on Delivery,Delivered
O009740,2025-06-15,C0403,P0198,E043,5,0.05,Debit Card,Delivered
O000746,2025-06-16,C0745,P0035,E013,6,0.0,Credit Card,Delivered
O001473,2025-06-16,C0944,P0168,E035,5,0.15,Debit Card,Delivered
O002232,2025-06-16,C0003,P0039,E035,2,0.1,UPI,Delivered
O003747,2025-06-16,C0492,P0158,E040,3,0.05,UPI,Delivered
O004366,2025-06-16,C0151,P0198,E008,2,0.05,Debit Card,Delivered
O005157,2025-06-16,C0956,P0017,E046,4,0.05,Credit Card,Shipped
O005715,2025-06-16,C0928,P0152,E012,2,0.0,UPI,Delivered
O005838,2025-06-16,C0901,P0041,E022,1,0.0,UPI,Returned
O007027,2025-06-16,C0450,P0121,E047,3,0.02,Debit Card,Delivered
O007094,2025-06-16,C0094,P0159,E016,3,0.05,Net Banking,Delivered
O008134,2025-06-16,C0502,P0174,E050,2,0.1,Cash on Delivery,Delivered
O008231,2025-06-16,C0466,P0180,E008,3,0.0,UPI,Delivered
O008305,2025-06-16,C0997,P0171,E024,6,0.02,UPI,Cancelled
O008728,2025-06-16,C0300,P0046,E029,8,0.1,Debit Card,Returned
O008996,2025-06-16,C0620,P0049,E007,1,0.02,Net Banking,Delivered
O009059,2025-06-16,C0691,P0190,E012,3,0.1,Credit Card,Delivered
O000780,2025-06-17,C0099,P0083,E028,3,0.2,Credit Card,Delivered
O001021,2025-06-17,C0712,P0124,E036,2,0.0,Cash on Delivery,Delivered
O003820,2025-06-17,C0307,P0072,E024,1,0.0,Credit Card,Delivered
O005077,2025-06-17,C0886,P0120,E012,1,0.05,Cash on Delivery,Delivered
O005080,2025-06-17,C0462,P0018,E044,2,0.0,Credit Card,Cancelled
O006694,2025-06-17,C0889,P0111,E012,3,0.05,Credit Card,Cancelled
O007843,2025-06-17,C0797,P0097,E026,6,0.1,Credit Card,Delivered
O008075,2025-06-17,C0135,P0031,E009,5,0.0,Net Banking,Delivered
O009054,2025-06-17,C0935,P0112,E008,1,0.05,UPI,Delivered
O000123,2025-06-18,C0814,P0018,E014,1,0.1,Credit Card,Delivered
O000749,2025-06-18,C0179,P0155,E014,3,0.0,Debit Card,Delivered
O002044,2025-06-18,C0765,P0070,E026,5,0.05,Credit Card,Shipped
O002573,2025-06-18,C0790,P0083,E020,3,0.0,Credit Card,Delivered
O003743,2025-06-18,C0893,P0187,E016,8,0.1,UPI,Delivered
O004984,2025-06-18,C0311,P0008,E011,10,0.1,Net Banking,Shipped
O005064,2025-06-18,C0928,P0126,E014,4,0.05,Credit Card,Delivered
O005973,2025-06-18,C0054,P0042,E023,1,0.1,Cash on Delivery,Delivered
O006217,2025-06-18,C0003,P0045,E047,1,0.0,Credit Card,Delivered
O006451,2025-06-18,C0462,P0101,E013,1,0.0,Cash on Delivery,Delivered
O000175,2025-06-19,C0104,P0030,E017,1,0.0,UPI,Delivered
O000357,2025-06-19,C0680,P0054,E010,2,0.0,Debit Card,Delivered
O002240,2025-06-19,C1000,P0146,E014,1,0.0,Debit Card,Delivered
O002516,2025-06-19,C0745,P0023,E047,4,0.05,Cash on Delivery,Delivered
O004381,2025-06-19,C0798,P0128,E031,1,0.0,Debit Card,Delivered
O004419,2025-06-19,C0135,P0175,E013,1,0.0,Debit Card,Returned
O004820,2025-06-19,C0916,P0189,E015,2,0.05,Debit Card,Delivered
O004956,2025-06-19,C0960,P0062,E049,5,0.0,UPI,Delivered
O005790,2025-06-19,C0878,P0003,E011,1,0.05,Cash on Delivery,Delivered
O005968,2025-06-19,C0494,P0053,E004,6,0.1,Credit Card,Delivered
O006093,2025-06-19,C0551,P0184,E009,6,0.02,Credit Card,Delivered
O006536,2025-06-19,C0999,P0126,E014,4,0.2,Cash on Delivery,Delivered
O009088,2025-06-19,C0064,P0179,E038,3,0.02,Net Banking,Cancelled
O009833,2025-06-19,C0807,P0175,E035,1,0.05,Credit Card,Cancelled
O000306,2025-06-20,C0172,P0066,E026,2,0.05,UPI,Delivered
O001248,2025-06-20,C0047,P0164,E045,1,0.1,UPI,Delivered
O002782,2025-06-20,C0050,P0008,E025,2,0.0,UPI,Delivered
O003403,2025-06-20,C0092,P0168,E038,1,0.0,Credit Card,Cancelled
O003799,2025-06-20,C0251,P0120,E029,1,0.1,Debit Card,Returned
O004623,2025-06-20,C0646,P0060,E016,2,0.0,Credit Card,Delivered
O005314,2025-06-20,C0470,P0143,E028,5,0.05,UPI,Delivered
O007146,2025-06-20,C0420,P0015,E047,3,0.0,Debit Card,Shipped
O007991,2025-06-20,C0583,P0024,E005,2,0.0,Debit Card,Delivered
O008712,2025-06-20,C0584,P0070,E032,2,0.0,Credit Card,Delivered
O009442,2025-06-20,C0598,P0179,E027,2,0.1,UPI,Delivered
O000023,2025-06-21,C0877,P0187,E023,1,0.05,Net Banking,Delivered
O000416,2025-06-21,C0743,P0084,E042,4,0.0,Credit Card,Cancelled
O002279,2025-06-21,C0077,P0046,E014,4,0.0,Credit Card,Delivered
O003303,2025-06-21,C0591,P0064,E044,2,0.15,Cash on Delivery,Shipped
O003563,2025-06-21,C0350,P0158,E045,4,0.0,Net Banking,Delivered
O003949,2025-06-21,C0312,P0128,E008,1,0.0,Net Banking,Delivered
O005683,2025-06-21,C0662,P0105,E032,1,0.02,UPI,Delivered
O006264,2025-06-21,C0913,P0162,E037,4,0.1,Credit Card,Delivered
O006908,2025-06-21,C0944,P0014,E008,6,0.0,Cash on Delivery,Delivered
O007017,2025-06-21,C0189,P0021,E017,2,0.0,Credit Card,Delivered
O007314,2025-06-21,C0609,P0154,E043,3,0.02,UPI,Delivered
O007511,2025-06-21,C0421,P0001,E018,6,0.0,UPI,Delivered
O000273,2025-06-22,C0528,P0067,E007,2,0.0,Credit Card,Delivered
O000628,2025-06-22,C0952,P0041,E017,4,0.05,Credit Card,Delivered
O002265,2025-06-22,C0185,P0114,E033,5,0.15,UPI,Shipped
O002626,2025-06-22,C0997,P0056,E049,2,0.0,Debit Card,Delivered
O003465,2025-06-22,C0572,P0002,E038,2,0.15,Credit Card,Delivered
O005407,2025-06-22,C0801,P0183,E019,2,0.2,Cash on Delivery,Delivered
O005534,2025-06-22,C0818,P0022,E022,1,0.0,UPI,Delivered
O005865,2025-06-22,C0761,P0123,E039,5,0.15,UPI,Shipped
O006928,2025-06-22,C0975,P0038,E005,2,0.05,Credit Card,Delivered
O007574,2025-06-22,C0604,P0146,E033,3,0.05,UPI,Delivered
O009763,2025-06-22,C0186,P0021,E019,1,0.0,UPI,Delivered
O000290,2025-06-23,C0223,P0006,E007,3,0.15,Net Banking,Delivered
O001699,2025-06-23,C0419,P0188,E039,5,0.05,UPI,Delivered
O002506,2025-06-23,C0125,P0103,E028,2,0.05,Cash on Delivery,Delivered
O003021,2025-06-23,C0728,P0196,E017,2,0.1,Credit Card,Delivered
O003224,2025-06-23,C0997,P0083,E043,5,0.1,Debit Card,Delivered
O003305,2025-06-23,C0935,P0079,E015,8,0.0,Credit Card,Delivered
O003353,2025-06-23,C0903,P0107,E025,1,0.05,Net Banking,Cancelled
O003578,2025-06-23,C0571,P0012,E038,4,0.05,Cash on Delivery,Delivered
O004141,2025-06-23,C0080,P0034,E033,3,0.1,UPI,Cancelled
O004656,2025-06-23,C0107,P0145,E024,1,0.1,Credit Card,Returned
O005329,2025-06-23,C0060,P0187,E026,3,0.0,Debit Card,Delivered
O005383,2025-06-23,C0847,P0172,E028,3,0.05,Debit Card,Delivered
O005967,2025-06-23,C0769,P0151,E039,1,0.0,UPI,Delivered
O008430,2025-06-23,C0486,P0098,E044,2,0.02,Net Banking,Delivered
O008926,2025-06-23,C0370,P0157,E014,1,0.2,Credit Card,Delivered
O000395,2025-06-24,C0285,P0196,E016,1,0.15,Credit Card,Returned
O000466,2025-06-24,C0365,P0055,E007,1,0.05,Debit Card,Delivered
O002125,2025-06-24,C0135,P0147,E039,2,0.0,Debit Card,Delivered
O002319,2025-06-24,C0679,P0007,E040,2,0.0,Credit Card,Delivered
O004777,2025-06-24,C0444,P0071,E006,8,0.15,Debit Card,Delivered
O005979,2025-06-24,C0599,P0172,E007,4,0.0,Credit Card,Delivered
O006509,2025-06-24,C0002,P0006,E008,1,0.05,Credit Card,Delivered
O007050,2025-06-24,C0428,P0192,E011,2,0.0,UPI,Delivered
O007662,2025-06-24,C0459,P0120,E023,10,0.0,UPI,Delivered
O008188,2025-06-24,C0243,P0074,E035,2,0.05,Cash on Delivery,Cancelled
O008821,2025-06-24,C0400,P0197,E012,1,0.02,Cash on Delivery,Shipped
O008904,2025-06-24,C0995,P0133,E005,4,0.2,UPI,Cancelled
O009244,2025-06-24,C0092,P0005,E048,3,0.05,Credit Card,Delivered
O009480,2025-06-24,C0997,P0046,E027,1,0.0,UPI,Delivered
O001950,2025-06-25,C0562,P0157,E006,10,0.05,Net Banking,Delivered
O002166,2025-06-25,C0198,P0044,E036,3,0.05,UPI,Delivered
O002484,2025-06-25,C0913,P0171,E047,4,0.1,Credit Card,Delivered
O002878,2025-06-25,C0334,P0117,E035,2,0.02,Net Banking,Delivered
O003005,2025-06-25,C0407,P0121,E016,1,0.0,Cash on Delivery,Cancelled
O003229,2025-06-25,C0648,P0087,E018,2,0.02,UPI,Delivered
O003508,2025-06-25,C0852,P0186,E031,1,0.02,Debit Card,Delivered
O003717,2025-06-25,C0088,P0080,E019,2,0.0,Debit Card,Delivered
O004606,2025-06-25,C0620,P0011,E013,6,0.05,Credit Card,Delivered
O004736,2025-06-25,C0018,P0190,E031,6,0.1,UPI,Cancelled
O005265,2025-06-25,C0093,P0004,E025,1,0.0,Debit Card,Delivered
O007352,2025-06-25,C0434,P0187,E030,1,0.2,UPI,Delivered
O008082,2025-06-25,C0853,P0156,E004,1,0.05,UPI,Delivered
O009652,2025-06-25,C0971,P0072,E036,4,0.0,Net Banking,Delivered
O001180,2025-06-26,C0622,P0074,E003,1,0.1,UPI,Delivered
O001249,2025-06-26,C0207,P0029,E033,3,0.1,UPI,Delivered
O001320,2025-06-26,C0241,P0115,E030,1,0.02,Debit Card,Delivered
O001434,2025-06-26,C0818,P0128,E021,1,0.0,UPI,Delivered
O002721,2025-06-26,C0955,P0094,E046,2,0.1,Cash on Delivery,Delivered
O003008,2025-06-26,C0384,P0139,E002,2,0.1,Debit Card,Cancelled
O003116,2025-06-26,C0378,P0136,E037,2,0.05,Debit Card,Delivered
O003163,2025-06-26,C0097,P0105,E016,3,0.05,Cash on Delivery,Cancelled
O004907,2025-06-26,C0728,P0002,E037,4,0.02,Credit Card,Delivered
O007241,2025-06-26,C0495,P0028,E048,2,0.05,Cash on Delivery,Delivered
O008033,2025-06-26,C0741,P0106,E001,1,0.0,Net Banking,Delivered
O000045,2025-06-27,C0051,P0013,E034,5,0.02,Debit Card,Delivered
O002005,2025-06-27,C0285,P0064,E040,4,0.0,Net Banking,Delivered
O002226,2025-06-27,C0953,P0004,E029,3,0.0,Debit Card,Returned
O002547,2025-06-27,C0333,P0154,E037,6,0.1,Debit Card,Delivered
O004148,2025-06-27,C0101,P0035,E048,4,0.05,UPI,Delivered
O004477,2025-06-27,C0450,P0032,E027,3,0.0,Net Banking,Returned
O005052,2025-06-27,C0486,P0148,E020,2,0.15,UPI,Delivered
O006657,2025-06-27,C0562,P0146,E029,2,0.05,Net Banking,Delivered
O007786,2025-06-27,C0734,P0155,E004,2,0.05,Cash on Delivery,Delivered
O008362,2025-06-27,C0131,P0076,E030,1,0.02,Cash on Delivery,Delivered
O009086,2025-06-27,C0227,P0156,E044,1,0.0,Credit Card,Delivered
O009147,2025-06-27,C0414,P0045,E025,1,0.05,Credit Card,Delivered
O001869,2025-06-28,C0286,P0159,E021,4,0.02,Debit Card,Delivered
O003568,2025-06-28,C0722,P0176,E003,2,0.05,Net Banking,Delivered
O003700,2025-06-28,C0901,P0082,E031,2,0.05,UPI,Delivered
O003959,2025-06-28,C0443,P0129,E026,4,0.1,Credit Card,Delivered
O004235,2025-06-28,C0217,P0073,E023,2,0.15,Cash on Delivery,Cancelled
O004339,2025-06-28,C0628,P0199,E019,1,0.02,Credit Card,Delivered
O004414,2025-06-28,C0063,P0044,E028,3,0.2,UPI,Delivered
O004468,2025-06-28,C0589,P0091,E036,1,0.0,Credit Card,Delivered
O005231,2025-06-28,C0984,P0007,E037,1,0.02,Debit Card,Returned
O005889,2025-06-28,C0859,P0112,E033,3,0.0,Net Banking,Delivered
O006463,2025-06-28,C0606,P0042,E008,8,0.0,Cash on Delivery,Delivered
O006992,2025-06-28,C0928,P0033,E037,1,0.0,Credit Card,Delivered
O008203,2025-06-28,C0587,P0055,E011,5,0.05,Credit Card,Returned
O001760,2025-06-29,C0298,P0017,E016,4,0.2,UPI,Delivered
O002608,2025-06-29,C0491,P0134,E004,1,0.15,Debit Card,Delivered
O003944,2025-06-29,C0357,P0027,E007,2,0.05,Credit Card,Delivered
O004544,2025-06-29,C0491,P0199,E003,1,0.02,Cash on Delivery,Delivered
O005159,2025-06-29,C0648,P0066,E013,2,0.0,Net Banking,Delivered
O006628,2025-06-29,C0603,P0053,E021,3,0.0,UPI,Delivered
O006978,2025-06-29,C0186,P0025,E010,5,0.0,UPI,Delivered
O007721,2025-06-29,C0486,P0011,E034,1,0.05,Credit Card,Delivered
O009101,2025-06-29,C0488,P0169,E047,1,0.0,Debit Card,Delivered
O009548,2025-06-29,C0492,P0014,E005,8,0.0,UPI,Delivered
O000031,2025-06-30,C0665,P0073,E018,4,0.05,Credit Card,Delivered
O000956,2025-06-30,C0262,P0101,E049,1,0.0,Debit Card,Delivered
O001306,2025-06-30,C0438,P0127,E015,5,0.0,Credit Card,Delivered
O001568,2025-06-30,C0487,P0060,E043,2,0.0,UPI,Shipped
O004343,2025-06-30,C0863,P0025,E030,5,0.02,Debit Card,Delivered
O004869,2025-06-30,C0167,P0057,E009,1,0.05,Debit Card,Delivered
O007310,2025-06-30,C0126,P0168,E041,1,0.0,UPI,Delivered
O007973,2025-06-30,C0668,P0138,E050,5,0.1,Cash on Delivery,Delivered
O008674,2025-06-30,C0398,P0043,E001,3,0.05,Credit Card,Delivered
O009411,2025-06-30,C0779,P0139,E002,1,0.02,Net Banking,Delivered
O000117,2025-07-01,C0012,P0090,E009,1,0.05,Credit Card,Delivered
O000294,2025-07-01,C0201,P0190,E047,1,0.1,Credit Card,Delivered
O000811,2025-07-01,C0956,P0186,E022,1,0.05,Net Banking,Delivered
O001287,2025-07-01,C0101,P0164,E032,3,0.2,Credit Card,Delivered
O001865,2025-07-01,C0167,P0080,E014,4,0.0,UPI,Delivered
O004831,2025-07-01,C0037,P0076,E017,3,0.05,Credit Card,Delivered
O006404,2025-07-01,C0070,P0107,E014,2,0.02,Net Banking,Delivered
O008948,2025-07-01,C0856,P0065,E044,4,0.2,UPI,Delivered
O009583,2025-07-01,C0332,P0127,E039,2,0.0,Debit Card,Delivered
O009713,2025-07-01,C0257,P0117,E001,1,0.02,Net Banking,Returned
O000014,2025-07-02,C0285,P0053,E024,1,0.0,Credit Card,Cancelled
O001603,2025-07-02,C0109,P0182,E022,2,0.02,Cash on Delivery,Delivered
O001888,2025-07-02,C0332,P0079,E012,2,0.0,Cash on Delivery,Delivered
O001997,2025-07-02,C0636,P0051,E036,1,0.02,Debit Card,Delivered
O004006,2025-07-02,C0876,P0094,E032,2,0.0,Net Banking,Delivered
O007305,2025-07-02,C0328,P0069,E026,5,0.02,Debit Card,Delivered
O009837,2025-07-02,C0490,P0092,E004,10,0.05,UPI,Delivered
O001541,2025-07-03,C0650,P0199,E025,2,0.0,UPI,Delivered
O001556,2025-07-03,C0761,P0041,E046,1,0.15,UPI,Shipped
O001844,2025-07-03,C0125,P0012,E033,5,0.1,Debit Card,Delivered
O001963,2025-07-03,C0988,P0156,E039,1,0.1,Credit Card,Delivered
O003792,2025-07-03,C0425,P0102,E012,5,0.1,Debit Card,Cancelled
O004534,2025-07-03,C0114,P0199,E038,3,0.02,Credit Card,Delivered
O005076,2025-07-03,C0801,P0017,E011,2,0.1,Debit Card,Delivered
O005483,2025-07-03,C0817,P0164,E041,3,0.1,UPI,Delivered
O005691,2025-07-03,C0736,P0121,E036,3,0.05,Net Banking,Delivered
O005713,2025-07-03,C0329,P0047,E040,1,0.0,Net Banking,Returned
O006805,2025-07-03,C0755,P0167,E038,1,0.0,Credit Card,Delivered
O008123,2025-07-03,C0273,P0154,E025,1,0.1,Credit Card,Delivered
O008247,2025-07-03,C0268,P0099,E035,4,0.0,UPI,Delivered
O008898,2025-07-03,C0065,P0034,E014,3,0.0,Credit Card,Delivered
O000979,2025-07-04,C0354,P0012,E030,1,0.0,UPI,Delivered
O001417,2025-07-04,C0290,P0098,E046,3,0.05,Cash on Delivery,Shipped
O001717,2025-07-04,C0112,P0096,E006,1,0.1,Debit Card,Returned
O002418,2025-07-04,C0745,P0164,E034,2,0.0,Debit Card,Shipped
O002931,2025-07-04,C0612,P0098,E023,1,0.15,Net Banking,Delivered
O003320,2025-07-04,C0911,P0099,E010,4,0.15,Net Banking,Delivered
O003692,2025-07-04,C0524,P0101,E048,2,0.05,Credit Card,Delivered
O003813,2025-07-04,C0317,P0120,E039,1,0.0,Credit Card,Delivered
O004094,2025-07-04,C0459,P0189,E019,2,0.0,Credit Card,Delivered
O004592,2025-07-04,C0421,P0136,E040,8,0.05,Debit Card,Delivered
O005462,2025-07-04,C0179,P0196,E050,1,0.0,Net Banking,Delivered
O005735,2025-07-04,C0533,P0056,E002,5,0.02,Credit Card,Delivered
O006985,2025-07-04,C0435,P0099,E013,4,0.0,Cash on Delivery,Delivered
O008023,2025-07-04,C0936,P0172,E027,3,0.0,UPI,Cancelled
O009314,2025-07-04,C0195,P0097,E030,6,0.0,Debit Card,Delivered
O009530,2025-07-04,C0384,P0191,E039,3,0.05,Cash on Delivery,Delivered
O009785,2025-07-04,C0092,P0125,E020,1,0.02,UPI,Delivered
O002095,2025-07-05,C0416,P0058,E031,5,0.0,UPI,Cancelled
O002524,2025-07-05,C0685,P0097,E033,3,0.0,UPI,Delivered
O004968,2025-07-05,C0694,P0047,E028,3,0.0,UPI,Shipped
O005471,2025-07-05,C0859,P0120,E016,8,0.05,Debit Card,Cancelled
O009108,2025-07-05,C0765,P0179,E037,1,0.15,Cash on Delivery,Shipped
O009683,2025-07-05,C0846,P0185,E039,1,0.02,Credit Card,Delivered
O009912,2025-07-05,C0294,P0089,E031,5,0.02,Net Banking,Delivered
O009924,2025-07-05,C0384,P0139,E028,3,0.1,Cash on Delivery,Delivered
O009947,2025-07-05,C0914,P0002,E039,2,0.02,UPI,Cancelled
O001300,2025-07-06,C0239,P0173,E046,2,0.0,Cash on Delivery,Delivered
O001935,2025-07-06,C0405,P0014,E047,1,0.02,UPI,Delivered
O002533,2025-07-06,C0665,P0046,E012,2,0.02,Net Banking,Delivered
O002622,2025-07-06,C0928,P0148,E043,5,0.0,Credit Card,Delivered
O002771,2025-07-06,C0998,P0087,E020,3,0.02,Net Banking,Delivered
O002961,2025-07-06,C0900,P0041,E048,1,0.05,UPI,Delivered
O004331,2025-07-06,C0280,P0088,E033,2,0.05,Net Banking,Delivered
O005079,2025-07-06,C0401,P0048,E030,5,0.02,Net Banking,Delivered
O005895,2025-07-06,C0946,P0072,E006,3,0.0,Credit Card,Delivered
O005926,2025-07-06,C0162,P0187,E030,2,0.0,Credit Card,Cancelled
O005951,2025-07-06,C0610,P0073,E005,2,0.0,Debit Card,Delivered
O007166,2025-07-06,C0879,P0114,E050,1,0.0,Credit Card,Delivered
O007517,2025-07-06,C0639,P0043,E019,1,0.1,Debit Card,Delivered
O009848,2025-07-06,C0631,P0059,E014,1,0.02,Net Banking,Delivered
O001376,2025-07-07,C0032,P0125,E038,1,0.0,Credit Card,Delivered
O001661,2025-07-07,C0670,P0145,E001,1,0.02,Debit Card,Delivered
O002145,2025-07-07,C0384,P0178,E037,10,0.05,Debit Card,Delivered
O002659,2025-07-07,C0952,P0086,E045,1,0.0,Debit Card,Delivered
O006568,2025-07-07,C0249,P0081,E010,4,0.05,UPI,Delivered
O007218,2025-07-07,C0448,P0054,E036,1,0.0,UPI,Delivered
O008839,2025-07-07,C0292,P0043,E014,6,0.05,Credit Card,Delivered
O009394,2025-07-07,C0562,P0167,E001,1,0.0,Credit Card,Delivered
O000084,2025-07-08,C0973,P0163,E014,4,0.02,Debit Card,Cancelled
O004320,2025-07-08,C0307,P0187,E047,10,0.0,Debit Card,Delivered
O005106,2025-07-08,C0844,P0071,E007,1,0.1,Credit Card,Returned
O007715,2025-07-08,C0437,P0054,E046,1,0.05,UPI,Shipped
O009587,2025-07-08,C0185,P0163,E038,2,0.0,Credit Card,Shipped
O001318,2025-07-09,C0219,P0005,E019,1,0.0,Credit Card,Delivered
O001681,2025-07-09,C0938,P0176,E036,5,0.1,Credit Card,Delivered
